datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
16-09-24 2:00,98,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,91,2,Autumn,38,Night,0,0,0,15,6,9,0,6,9,3,26,0.58,0.58,126,92,36,82,118,0,0,11,2,3,0,40.1,44.91,36,82,96,71,95.33,95.67,99.88,104
16-09-24 3:00,104,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,96,3,Autumn,38,Night,0,0,0,18,8,10,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,18,0,0,0,41.2,46.14,36,82,98,73,98.67,95,101,104
16-09-24 4:00,104,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,100,98,4,Autumn,38,Night,0,0,0,21,9,11,1,8,13,5,32,0.58,0.58,126,92,36,82,118,0,0,18,0,0,0,42.8,47.94,36,82,104,74,99.33,96.5,102.29,100
16-09-24 5:00,100,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,125,102,5,Autumn,38,Night,0,0,0,18,8,7,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,13,3,1,0,41.95,46.98,36,82,104,73,102,98.67,103.54,125
16-09-24 6:00,125,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,127,126,6,Autumn,38,Night,0,0,0,19,8,13,1,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,40,4,2,0,42.2,47.26,36,82,100,90,102.67,100.67,104.67,127
16-09-24 7:00,127,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,153,130,7,Autumn,38,Morning,0,0,0,21,9,9,1,8,13,4,29,0.583,0.583,127,91,42,96,138,0,0,43,6,3,0,42.85,47.99,42,96,125,96,109.67,104.5,106.12,153
16-09-24 8:00,153,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,19,0,0,0,0,Normal Operations,0,167,157,8,Autumn,38,Morning,0,0,0,39,17,19,1,15,24,6,35,0.702,0.702,153,65,42,96,138,0,0,96,21,4,0,56.96,63.8,42,96,127,115,117.33,109.67,107.42,167
16-09-24 9:00,167,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,16,0,0,0,0,Normal Operations,0,161,168,9,Autumn,38,Morning,0,0,0,37,16,16,1,14,23,5,32,0.766,0.766,167,51,42,96,138,0,0,125,22,4,0,59.46,66.6,42,96,153,123,135,118.83,109,161
16-09-24 10:00,161,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,15,0,0,0,0,Normal Operations,0,170,159,10,Autumn,38,Morning,0,0,0,36,15,17,1,14,22,7,38,0.739,0.739,161,57,42,96,138,0,0,113,19,2,1,60.26,67.49,42,96,167,122,149,129.33,110.83,170
16-09-24 11:00,170,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,20,0,0,0,0,Normal Operations,0,166,168,11,Autumn,38,Morning,0,0,0,42,18,20,1,16,26,8,40,0.78,0.78,170,48,42,96,138,0,0,131,19,4,1,64.34,72.06,42,96,161,125,160.33,138.83,112.46,166
16-09-24 12:00,166,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,18,0,0,0,0,Normal Operations,0,149,173,12,Autumn,38,Morning,0,0,0,40,17,16,1,15,25,6,35,0.761,0.761,166,52,42,96,138,0,0,123,21,5,0,60.54,67.8,42,96,170,117,166,150.5,114.33,149
16-09-24 13:00,149,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,6,0,0,0,0,Normal Operations,0,149,148,13,Autumn,38,Morning,0,0,0,28,12,14,1,11,17,6,35,0.683,0.683,149,69,42,96,138,0,0,88,19,3,0,55.36,62,42,96,166,109,165.67,157.33,116.38,149
16-09-24 14:00,149,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,146,147,14,Autumn,38,Morning,0,0,0,26,11,16,1,10,16,5,32,0.683,0.683,149,69,42,96,138,0,0,88,21,2,0,54.26,60.77,42,96,149,104,161.67,161,118.04,146
16-09-24 15:00,146,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,5,0,0,0,0,Normal Operations,0,149,152,15,Autumn,38,Evening,0,0,0,28,12,14,1,11,17,6,35,0.67,0.67,146,72,42,96,138,0,0,82,21,3,0,55.03,61.63,42,96,149,119,154.67,160.33,119.92,149
16-09-24 16:00,149,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,137,153,16,Autumn,38,Evening,0,0,0,25,11,26,1,10,15,5,32,0.683,0.683,149,69,42,96,138,0,0,88,20,5,1,54.01,60.49,42,96,146,113,148,156.83,121.04,137
16-09-24 17:00,137,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,129,17,Autumn,38,Evening,0,0,0,24,10,23,1,9,15,4,29,0.628,0.628,137,81,42,96,138,0,0,63,2,6,1,44.61,49.96,42,96,149,96,148,154.83,122.54,131
16-09-24 18:00,131,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,142,146,18,Autumn,38,Evening,0,0,0,22,9,21,1,11,11,4,29,0.601,0.601,131,87,42,96,138,0,0,51,1,0,1,42.71,47.84,42,96,137,104,144,149.33,124.25,142
16-09-24 19:00,142,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,137,144,19,Autumn,38,Evening,0,0,0,25,11,24,1,12,13,6,35,0.651,0.651,142,76,42,96,138,0,0,74,5,1,1,49.93,55.92,42,96,131,99,139,143.5,125.38,137
16-09-24 20:00,137,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,122,139,20,Autumn,38,Evening,0,0,0,25,11,23,1,12,13,4,29,0.628,0.628,137,81,42,96,138,0,0,63,6,0,1,45.61,51.08,42,96,142,102,136.67,142.33,127.17,122
16-09-24 21:00,122,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,133,21,Autumn,38,Evening,0,0,0,23,10,14,1,11,12,5,32,0.58,0.58,126,92,42,96,138,0,0,37,1,0,0,43.05,48.22,42,96,137,95,136.67,140.33,128.62,131
16-09-24 22:00,131,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,135,22,Autumn,38,Evening,0,0,0,21,9,15,1,10,11,3,26,0.601,0.601,131,87,42,96,138,0,0,51,5,1,0,42.11,47.16,42,96,122,91,133.67,136.33,129.75,124
16-09-24 23:00,124,0,Monday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,100,125,23,Autumn,38,Night,0,0,0,24,10,16,1,12,12,4,29,0.58,0.58,126,92,36,82,118,0,0,39,4,3,0,42.2,47.26,36,82,131,88,130,133.33,131.42,100
17-09-24 0:00,100,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,98,0,Autumn,38,Night,0,0,0,17,7,8,1,6,11,2,24,0.58,0.58,126,92,36,82,118,0,0,13,4,0,0,39,43.68,36,82,124,102,125.67,131.17,132.92,101
17-09-24 1:00,101,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,91,95,1,Autumn,38,Night,0,0,0,17,7,9,1,6,11,1,21,0.58,0.58,126,92,36,82,118,0,0,15,0,0,0,36.4,40.77,36,82,100,96,118.33,126,132.83,91
17-09-24 2:00,91,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,96,94,2,Autumn,38,Night,0,0,0,14,6,7,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,4,5,2,0,39.25,43.96,36,82,101,98,108.33,119.17,133.04,96
17-09-24 3:00,96,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,98,97,3,Autumn,38,Night,0,0,0,17,7,10,1,6,11,3,26,0.58,0.58,126,92,36,82,118,0,0,9,2,1,0,40.1,44.91,36,82,91,104,97.33,111.5,132.75,98
17-09-24 4:00,98,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,104,4,Autumn,38,Night,0,0,0,16,7,9,1,6,10,1,21,0.58,0.58,126,92,36,82,118,0,0,11,4,1,0,37.4,41.89,36,82,96,104,96,107.17,132.42,102
17-09-24 5:00,102,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,126,90,5,Autumn,38,Night,0,0,0,18,8,12,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,16,5,0,0,42.45,47.54,36,82,98,100,95,101.67,132.17,126
17-09-24 6:00,126,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,130,119,6,Autumn,38,Night,0,0,0,23,10,10,1,9,14,4,29,0.58,0.58,126,92,36,82,118,0,0,41,2,1,0,41.7,46.7,36,82,102,125,98.67,98,132.25,130
17-09-24 7:00,130,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,157,119,7,Autumn,38,Morning,0,0,0,28,12,14,1,11,17,5,32,0.596,0.596,130,88,42,96,138,0,0,49,3,5,0,44.53,49.87,42,96,126,127,108.67,102.33,132.29,157
17-09-24 8:00,157,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,168,148,8,Autumn,38,Morning,0,0,0,36,15,15,1,14,22,7,38,0.72,0.72,157,61,42,96,138,0,0,104,20,5,1,59.41,66.54,42,96,130,153,119.33,107.17,132.42,168
17-09-24 9:00,168,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,159,163,9,Autumn,38,Morning,0,0,0,39,17,18,1,15,24,5,32,0.771,0.771,168,50,42,96,138,0,0,127,22,4,0,59.74,66.91,42,96,157,167,137.67,118.17,132.58,159
17-09-24 10:00,159,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,168,153,10,Autumn,38,Morning,0,0,0,38,16,18,1,14,24,7,38,0.729,0.729,159,59,42,96,138,0,0,108,17,5,1,59.21,66.32,42,96,168,161,151.67,130.17,132.62,168
17-09-24 11:00,168,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,173,158,11,Autumn,38,Morning,0,0,0,37,16,15,1,14,23,8,40,0.771,0.771,168,50,42,96,138,0,0,127,19,4,1,63.79,71.44,42,96,159,170,161.33,140.33,132.54,173
17-09-24 12:00,173,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,148,164,12,Autumn,38,Morning,0,0,0,38,16,17,1,14,24,7,38,0.794,0.794,173,45,42,96,138,0,0,137,19,3,1,63.56,71.19,42,96,168,166,165,151.33,132.46,148
17-09-24 13:00,148,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,147,150,13,Autumn,38,Morning,0,0,0,26,11,13,1,10,16,4,29,0.679,0.679,148,70,42,96,138,0,0,86,19,3,0,51.88,58.11,42,96,173,149,166.67,159.17,132.75,147
17-09-24 14:00,147,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,152,149,14,Autumn,38,Morning,0,0,0,25,11,15,1,10,15,4,29,0.674,0.674,147,71,42,96,138,0,0,84,19,4,0,51.61,57.8,42,96,148,149,163,162.17,132.71,152
17-09-24 15:00,152,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,153,146,15,Autumn,38,Evening,0,0,0,23,10,17,1,9,14,4,29,0.697,0.697,152,66,42,96,138,0,0,94,24,4,0,54.23,60.74,42,96,147,146,156,160.5,132.62,153
17-09-24 16:00,153,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,129,148,16,Autumn,38,Evening,0,0,0,29,12,23,1,11,18,5,32,0.702,0.702,153,65,42,96,138,0,0,96,20,5,1,55.11,61.72,42,96,152,149,149,157.83,132.88,129
17-09-24 17:00,129,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,146,139,17,Autumn,38,Evening,0,0,0,23,10,22,1,9,14,5,32,0.592,0.592,129,89,42,96,138,0,0,47,5,5,1,44.75,50.12,42,96,153,137,150.67,156.83,133.04,146
17-09-24 18:00,146,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,144,134,18,Autumn,38,Evening,0,0,0,25,11,27,1,12,13,5,32,0.67,0.67,146,72,42,96,138,0,0,82,8,2,1,50.18,56.2,42,96,129,131,144.67,150.33,132.71,144
17-09-24 19:00,144,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,139,139,19,Autumn,38,Evening,0,0,0,22,9,20,1,11,11,5,32,0.661,0.661,144,74,42,96,138,0,0,78,3,0,1,48.38,54.19,42,96,146,142,142.67,145.83,133.33,139
17-09-24 20:00,139,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,133,139,20,Autumn,38,Evening,0,0,0,25,11,22,1,12,13,3,26,0.638,0.638,139,79,42,96,138,0,0,67,3,0,1,43.81,49.07,42,96,144,137,139.67,145.17,133.42,133
17-09-24 21:00,133,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,135,117,21,Autumn,38,Evening,0,0,0,23,10,11,1,11,12,5,32,0.61,0.61,133,85,42,96,138,0,0,55,3,0,0,45.36,50.8,42,96,139,122,143,143.83,133.5,135
17-09-24 22:00,135,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,125,116,22,Autumn,38,Evening,0,0,0,28,12,14,1,13,15,5,32,0.619,0.619,135,83,42,96,138,0,0,59,3,0,0,45.91,51.42,42,96,133,131,138.67,140.67,133.96,125
17-09-24 23:00,125,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,98,121,23,Autumn,38,Night,0,0,0,20,9,12,1,10,10,4,29,0.58,0.58,126,92,36,82,118,0,0,40,2,3,0,41.7,46.7,36,82,135,124,135.67,137.67,134.12,98
18-09-24 0:00,98,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,95,0,Autumn,38,Night,0,0,0,19,8,9,1,7,12,5,32,0.58,0.58,126,92,36,82,118,0,0,11,3,1,0,43.55,48.78,36,82,125,100,131,137,134.17,95
18-09-24 1:00,95,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,94,86,1,Autumn,38,Night,0,0,0,17,7,10,1,6,11,4,29,0.58,0.58,126,92,36,82,118,0,0,8,5,2,0,42.45,47.54,36,82,98,101,119.33,129,134.08,94
18-09-24 2:00,94,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,97,92,2,Autumn,38,Night,0,0,0,16,7,12,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,7,3,0,0,40.35,45.19,36,82,95,91,106,120.83,133.83,97
18-09-24 3:00,97,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,89,3,Autumn,38,Night,0,0,0,16,7,7,1,6,10,4,29,0.58,0.58,126,92,36,82,118,0,0,10,3,2,0,41.95,46.98,36,82,94,96,95.67,113.33,133.96,104
18-09-24 4:00,104,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,90,85,4,Autumn,38,Night,0,0,0,20,9,8,1,8,12,2,24,0.58,0.58,126,92,36,82,118,0,0,18,5,1,0,39.25,43.96,36,82,97,98,95.33,107.33,134,90
18-09-24 5:00,90,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,86,5,Autumn,38,Night,0,0,0,19,8,5,1,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,3,7,1,0,42.95,48.1,36,82,104,102,98.33,102.17,134.25,119
18-09-24 6:00,119,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,116,6,Autumn,38,Night,0,0,0,23,10,10,1,9,14,6,35,0.58,0.58,126,92,36,82,118,0,0,33,5,0,0,45.65,51.13,36,82,90,126,97,96.33,133.75,119
18-09-24 7:00,119,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,148,119,7,Autumn,38,Morning,0,0,0,22,9,11,1,8,14,5,32,0.58,0.58,126,92,42,96,138,0,0,33,9,4,0,45.05,50.46,42,96,119,130,104.33,99.83,133.46,148
18-09-24 8:00,148,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,163,142,8,Autumn,38,Morning,0,0,0,35,15,13,1,13,22,6,35,0.679,0.679,148,70,42,96,138,0,0,86,17,3,0,54.58,61.13,42,96,119,157,109.33,103.83,133,163
18-09-24 9:00,163,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,153,155,9,Autumn,38,Morning,0,0,0,37,16,17,1,14,23,5,32,0.748,0.748,163,55,42,96,138,0,0,117,17,3,0,57.11,63.96,42,96,148,168,128.67,112.83,132.62,153
18-09-24 10:00,153,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,11,0,0,0,0,Normal Operations,0,158,159,10,Autumn,38,Morning,0,0,0,36,15,16,1,14,22,7,38,0.702,0.702,153,65,42,96,138,0,0,96,21,5,1,58.56,65.59,42,96,163,159,143.33,123.83,132.42,158
18-09-24 11:00,158,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,164,161,11,Autumn,38,Morning,0,0,0,34,15,12,1,13,21,5,32,0.725,0.725,158,60,42,96,138,0,0,106,20,5,0,56.49,63.27,42,96,153,168,154.67,132,132.17,164
18-09-24 12:00,164,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,150,164,12,Autumn,38,Morning,0,0,0,38,16,14,1,14,24,8,40,0.752,0.752,164,54,42,96,138,0,0,119,20,4,1,62.94,70.49,42,96,158,173,158,143.33,131.75,150
18-09-24 13:00,150,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,149,144,13,Autumn,38,Morning,0,0,0,25,11,13,1,10,15,5,32,0.688,0.688,150,68,42,96,138,0,0,90,21,4,0,54.53,61.07,42,96,164,148,158.33,150.83,131.38,149
18-09-24 14:00,149,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,146,147,14,Autumn,38,Morning,0,0,0,28,12,12,1,11,17,6,35,0.683,0.683,149,69,42,96,138,0,0,88,20,4,0,55.61,62.28,42,96,150,147,157.33,156,131.46,146
18-09-24 15:00,146,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,148,142,15,Autumn,38,Evening,0,0,0,23,10,15,1,9,14,3,26,0.67,0.67,146,72,42,96,138,0,0,82,16,5,0,48.98,54.86,42,96,149,152,154.33,156.17,131.54,148
18-09-24 16:00,148,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,139,137,16,Autumn,38,Evening,0,0,0,26,11,23,1,10,16,5,32,0.679,0.679,148,70,42,96,138,0,0,86,18,4,1,53.23,59.62,42,96,146,153,148.33,153.33,131.29,139
18-09-24 17:00,139,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,134,132,17,Autumn,38,Evening,0,0,0,25,11,23,1,10,15,5,32,0.638,0.638,139,79,42,96,138,0,0,67,5,5,1,47.51,53.21,42,96,148,129,147.67,152.5,131.08,134
18-09-24 18:00,134,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,139,132,18,Autumn,38,Evening,0,0,0,26,11,23,1,12,14,5,32,0.615,0.615,134,84,42,96,138,0,0,57,5,1,1,46.13,51.67,42,96,139,146,144.33,149.33,131.5,139
18-09-24 19:00,139,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,139,135,19,Autumn,38,Evening,0,0,0,25,11,22,1,12,13,3,26,0.638,0.638,139,79,42,96,138,0,0,67,4,0,1,44.06,49.35,42,96,134,144,140.33,144.33,131,139
18-09-24 20:00,139,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,117,131,20,Autumn,38,Evening,0,0,0,26,11,27,1,12,14,4,29,0.638,0.638,139,79,42,96,138,0,0,67,6,1,1,46.16,51.7,42,96,139,139,137.33,142.5,130.79,117
18-09-24 21:00,117,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,116,119,21,Autumn,38,Evening,0,0,0,21,9,15,1,10,11,5,32,0.58,0.58,126,92,42,96,138,0,0,31,4,1,0,43.8,49.06,42,96,139,133,137.33,140.83,130.79,116
18-09-24 22:00,116,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,121,110,22,Autumn,38,Evening,0,0,0,21,9,10,1,10,11,5,32,0.58,0.58,126,92,42,96,138,0,0,30,5,3,0,44.05,49.34,42,96,117,135,131.67,136,130.12,121
18-09-24 23:00,121,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,115,23,Autumn,38,Night,0,0,0,23,10,13,1,11,12,5,32,0.58,0.58,126,92,36,82,118,0,0,36,0,1,0,42.8,47.94,36,82,116,125,124,130.67,129.33,95
19-09-24 0:00,95,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,86,84,0,Autumn,38,Night,0,0,0,20,9,9,1,8,12,4,29,0.58,0.58,126,92,36,82,118,0,0,8,5,2,0,42.45,47.54,36,82,121,98,118,127.67,129.17,86
19-09-24 1:00,86,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,92,79,1,Autumn,38,Night,0,0,0,15,6,10,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,1,0,39.25,43.96,36,82,95,95,110.67,121.17,129.04,92
19-09-24 2:00,92,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,89,91,2,Autumn,38,Night,0,0,0,18,8,8,1,7,11,3,26,0.58,0.58,126,92,36,82,118,0,0,5,7,0,0,41.35,46.31,36,82,86,94,100.67,112.33,128.67,89
19-09-24 3:00,89,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,83,3,Autumn,38,Night,0,0,0,22,9,11,1,8,14,5,32,0.58,0.58,126,92,36,82,118,0,0,2,4,1,0,43.8,49.06,36,82,92,97,91,104.5,128.58,85
19-09-24 4:00,85,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,86,86,4,Autumn,38,Night,0,0,0,16,7,6,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,40.6,45.47,36,82,89,104,89,99.83,128.25,86
19-09-24 5:00,86,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,116,83,5,Autumn,38,Night,0,0,0,19,8,6,1,7,12,5,32,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,43.05,48.22,36,82,85,90,88.67,94.67,127.46,116
19-09-24 6:00,116,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,119,120,6,Autumn,38,Night,0,0,0,22,9,8,1,8,14,4,29,0.58,0.58,126,92,36,82,118,0,0,30,6,1,0,42.7,47.82,36,82,86,119,86.67,88.83,127.29,119
19-09-24 7:00,119,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,142,118,7,Autumn,38,Morning,0,0,0,22,9,14,1,8,14,5,32,0.58,0.58,126,92,42,96,138,0,0,33,2,5,0,43.3,48.5,42,96,116,119,95.67,92.33,127.17,142
19-09-24 8:00,142,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,155,140,8,Autumn,38,Morning,0,0,0,33,14,15,1,13,20,7,38,0.651,0.651,142,76,42,96,138,0,0,74,22,3,1,55.78,62.47,42,96,119,148,107,97.83,127.17,155
19-09-24 9:00,155,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,159,154,9,Autumn,38,Morning,0,0,0,33,14,15,1,13,20,6,35,0.711,0.711,155,63,42,96,138,0,0,100,20,5,0,57.26,64.13,42,96,142,163,125.67,106.17,126.92,159
19-09-24 10:00,159,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,161,153,10,Autumn,38,Morning,0,0,0,37,16,17,1,14,23,7,38,0.729,0.729,159,59,42,96,138,0,0,108,22,3,1,60.46,67.72,42,96,155,153,138.67,117.17,126.58,161
19-09-24 11:00,161,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,164,156,11,Autumn,38,Morning,0,0,0,37,16,15,1,14,23,6,35,0.739,0.739,161,57,42,96,138,0,0,113,18,4,0,58.41,65.42,42,96,159,158,152,129.5,126.83,164
19-09-24 12:00,164,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,144,151,12,Autumn,38,Morning,0,0,0,37,16,17,1,14,23,6,35,0.752,0.752,164,54,42,96,138,0,0,119,20,4,0,59.74,66.91,42,96,161,164,158.33,142,126.96,144
