datetime,department,patients
01-02-25 18:00,ICU,20
01-02-25 18:00,Surgery,21
01-02-25 18:00,Radiology,15
01-02-25 19:00,ER,42
01-02-25 19:00,General Ward,39
01-02-25 19:00,ICU,24
01-02-25 19:00,Surgery,20
01-02-25 19:00,Radiology,18
01-02-25 20:00,ER,44
01-02-25 20:00,General Ward,46
01-02-25 20:00,ICU,25
01-02-25 20:00,Surgery,21
01-02-25 20:00,Radiology,16
01-02-25 21:00,ER,41
01-02-25 21:00,General Ward,43
01-02-25 21:00,ICU,16
01-02-25 21:00,Surgery,20
01-02-25 21:00,Radiology,17
01-02-25 22:00,ER,40
01-02-25 22:00,General Ward,35
01-02-25 22:00,ICU,22
01-02-25 22:00,Surgery,17
01-02-25 22:00,Radiology,16
01-02-25 23:00,ER,39
01-02-25 23:00,General Ward,35
01-02-25 23:00,ICU,18
01-02-25 23:00,Surgery,19
01-02-25 23:00,Radiology,14
02-02-25 0:00,ER,26
02-02-25 0:00,General Ward,26
02-02-25 0:00,ICU,13
02-02-25 0:00,Surgery,13
02-02-25 0:00,Radiology,10
02-02-25 1:00,ER,28
02-02-25 1:00,General Ward,30
02-02-25 1:00,ICU,14
02-02-25 1:00,Surgery,16
02-02-25 1:00,Radiology,11
02-02-25 2:00,ER,30
02-02-25 2:00,General Ward,31
02-02-25 2:00,ICU,17
02-02-25 2:00,Surgery,15
02-02-25 2:00,Radiology,14
02-02-25 3:00,ER,32
02-02-25 3:00,General Ward,24
02-02-25 3:00,ICU,15
02-02-25 3:00,Surgery,14
02-02-25 3:00,Radiology,13
02-02-25 4:00,ER,28
02-02-25 4:00,General Ward,26
02-02-25 4:00,ICU,16
02-02-25 4:00,Surgery,15
02-02-25 4:00,Radiology,12
02-02-25 5:00,ER,31
02-02-25 5:00,General Ward,27
02-02-25 5:00,ICU,13
02-02-25 5:00,Surgery,15
02-02-25 5:00,Radiology,9
02-02-25 6:00,ER,41
02-02-25 6:00,General Ward,37
02-02-25 6:00,ICU,23
02-02-25 6:00,Surgery,19
02-02-25 6:00,Radiology,16
02-02-25 7:00,ER,37
02-02-25 7:00,General Ward,34
02-02-25 7:00,ICU,18
02-02-25 7:00,Surgery,17
02-02-25 7:00,Radiology,13
02-02-25 8:00,ER,42
02-02-25 8:00,General Ward,40
02-02-25 8:00,ICU,24
02-02-25 8:00,Surgery,23
02-02-25 8:00,Radiology,18
02-02-25 9:00,ER,49
02-02-25 9:00,General Ward,40
02-02-25 9:00,ICU,19
02-02-25 9:00,Surgery,25
02-02-25 9:00,Radiology,18
02-02-25 10:00,ER,46
02-02-25 10:00,General Ward,44
02-02-25 10:00,ICU,21
02-02-25 10:00,Surgery,21
02-02-25 10:00,Radiology,22
02-02-25 11:00,ER,50
02-02-25 11:00,General Ward,48
02-02-25 11:00,ICU,27
02-02-25 11:00,Surgery,27
02-02-25 11:00,Radiology,24
02-02-25 12:00,ER,45
02-02-25 12:00,General Ward,48
02-02-25 12:00,ICU,26
02-02-25 12:00,Surgery,24
02-02-25 12:00,Radiology,20
02-02-25 13:00,ER,48
02-02-25 13:00,General Ward,37
02-02-25 13:00,ICU,20
02-02-25 13:00,Surgery,20
02-02-25 13:00,Radiology,14
02-02-25 14:00,ER,40
02-02-25 14:00,General Ward,40
02-02-25 14:00,ICU,25
02-02-25 14:00,Surgery,20
02-02-25 14:00,Radiology,16
02-02-25 15:00,ER,39
02-02-25 15:00,General Ward,40
02-02-25 15:00,ICU,24
02-02-25 15:00,Surgery,21
02-02-25 15:00,Radiology,17
02-02-25 16:00,ER,47
02-02-25 16:00,General Ward,42
02-02-25 16:00,ICU,22
02-02-25 16:00,Surgery,25
02-02-25 16:00,Radiology,19
02-02-25 17:00,ER,35
02-02-25 17:00,General Ward,36
02-02-25 17:00,ICU,17
02-02-25 17:00,Surgery,20
02-02-25 17:00,Radiology,12
02-02-25 18:00,ER,40
02-02-25 18:00,General Ward,39
02-02-25 18:00,ICU,21
02-02-25 18:00,Surgery,15
02-02-25 18:00,Radiology,18
02-02-25 19:00,ER,42
02-02-25 19:00,General Ward,44
02-02-25 19:00,ICU,20
02-02-25 19:00,Surgery,21
02-02-25 19:00,Radiology,16
02-02-25 20:00,ER,42
02-02-25 20:00,General Ward,38
02-02-25 20:00,ICU,22
02-02-25 20:00,Surgery,20
02-02-25 20:00,Radiology,19
02-02-25 21:00,ER,38
02-02-25 21:00,General Ward,34
02-02-25 21:00,ICU,18
02-02-25 21:00,Surgery,19
02-02-25 21:00,Radiology,15
02-02-25 22:00,ER,39
02-02-25 22:00,General Ward,36
02-02-25 22:00,ICU,18
02-02-25 22:00,Surgery,19
02-02-25 22:00,Radiology,18
02-02-25 23:00,ER,34
02-02-25 23:00,General Ward,32
02-02-25 23:00,ICU,18
02-02-25 23:00,Surgery,17
02-02-25 23:00,Radiology,15
03-02-25 0:00,ER,37
03-02-25 0:00,General Ward,30
03-02-25 0:00,ICU,17
03-02-25 0:00,Surgery,17
03-02-25 0:00,Radiology,15
03-02-25 1:00,ER,37
03-02-25 1:00,General Ward,30
03-02-25 1:00,ICU,18
03-02-25 1:00,Surgery,20
03-02-25 1:00,Radiology,12
03-02-25 2:00,ER,42
03-02-25 2:00,General Ward,37
03-02-25 2:00,ICU,19
03-02-25 2:00,Surgery,20
03-02-25 2:00,Radiology,14
03-02-25 3:00,ER,34
03-02-25 3:00,General Ward,33
03-02-25 3:00,ICU,19
03-02-25 3:00,Surgery,19
03-02-25 3:00,Radiology,16
03-02-25 4:00,ER,34
03-02-25 4:00,General Ward,33
03-02-25 4:00,ICU,16
03-02-25 4:00,Surgery,16
03-02-25 4:00,Radiology,14
03-02-25 5:00,ER,35
03-02-25 5:00,General Ward,33
03-02-25 5:00,ICU,19
03-02-25 5:00,Surgery,22
03-02-25 5:00,Radiology,16
03-02-25 6:00,ER,41
03-02-25 6:00,General Ward,42
03-02-25 6:00,ICU,21
03-02-25 6:00,Surgery,23
03-02-25 6:00,Radiology,19
03-02-25 7:00,ER,48
03-02-25 7:00,General Ward,44
03-02-25 7:00,ICU,22
03-02-25 7:00,Surgery,25
03-02-25 7:00,Radiology,22
03-02-25 8:00,ER,56
03-02-25 8:00,General Ward,53
03-02-25 8:00,ICU,30
03-02-25 8:00,Surgery,28
03-02-25 8:00,Radiology,24
03-02-25 9:00,ER,70
03-02-25 9:00,General Ward,54
03-02-25 9:00,ICU,29
03-02-25 9:00,Surgery,31
03-02-25 9:00,Radiology,25
03-02-25 10:00,ER,60
03-02-25 10:00,General Ward,53
03-02-25 10:00,ICU,29
03-02-25 10:00,Surgery,30
03-02-25 10:00,Radiology,23
03-02-25 11:00,ER,61
03-02-25 11:00,General Ward,61
03-02-25 11:00,ICU,31
03-02-25 11:00,Surgery,33
03-02-25 11:00,Radiology,24
03-02-25 12:00,ER,67
03-02-25 12:00,General Ward,52
03-02-25 12:00,ICU,34
03-02-25 12:00,Surgery,28
03-02-25 12:00,Radiology,25
03-02-25 13:00,ER,56
03-02-25 13:00,General Ward,59
03-02-25 13:00,ICU,30
03-02-25 13:00,Surgery,26
03-02-25 13:00,Radiology,23
03-02-25 14:00,ER,60
03-02-25 14:00,General Ward,56
03-02-25 14:00,ICU,27
03-02-25 14:00,Surgery,26
03-02-25 14:00,Radiology,19
03-02-25 15:00,ER,63
03-02-25 15:00,General Ward,55
03-02-25 15:00,ICU,31
03-02-25 15:00,Surgery,30
03-02-25 15:00,Radiology,15
03-02-25 16:00,ER,49
03-02-25 16:00,General Ward,54
03-02-25 16:00,ICU,35
03-02-25 16:00,Surgery,29
03-02-25 16:00,Radiology,25
03-02-25 17:00,ER,49
03-02-25 17:00,General Ward,49
03-02-25 17:00,ICU,25
03-02-25 17:00,Surgery,23
03-02-25 17:00,Radiology,18
03-02-25 18:00,ER,48
03-02-25 18:00,General Ward,50
03-02-25 18:00,ICU,27
03-02-25 18:00,Surgery,21
03-02-25 18:00,Radiology,19
03-02-25 19:00,ER,58
03-02-25 19:00,General Ward,45
03-02-25 19:00,ICU,26
03-02-25 19:00,Surgery,26
03-02-25 19:00,Radiology,23
03-02-25 20:00,ER,48
03-02-25 20:00,General Ward,47
03-02-25 20:00,ICU,24
03-02-25 20:00,Surgery,29
03-02-25 20:00,Radiology,21
03-02-25 21:00,ER,49
03-02-25 21:00,General Ward,44
03-02-25 21:00,ICU,26
03-02-25 21:00,Surgery,27
03-02-25 21:00,Radiology,17
03-02-25 22:00,ER,52
03-02-25 22:00,General Ward,42
03-02-25 22:00,ICU,24
03-02-25 22:00,Surgery,23
03-02-25 22:00,Radiology,18
03-02-25 23:00,ER,47
03-02-25 23:00,General Ward,40
03-02-25 23:00,ICU,24
03-02-25 23:00,Surgery,28
03-02-25 23:00,Radiology,20
04-02-25 0:00,ER,37
04-02-25 0:00,General Ward,36
04-02-25 0:00,ICU,21
04-02-25 0:00,Surgery,18
04-02-25 0:00,Radiology,14
04-02-25 1:00,ER,37
04-02-25 1:00,General Ward,37
04-02-25 1:00,ICU,21
04-02-25 1:00,Surgery,20
04-02-25 1:00,Radiology,19
04-02-25 2:00,ER,37
04-02-25 2:00,General Ward,35
04-02-25 2:00,ICU,17
04-02-25 2:00,Surgery,20
04-02-25 2:00,Radiology,14
04-02-25 3:00,ER,39
04-02-25 3:00,General Ward,36
04-02-25 3:00,ICU,18
04-02-25 3:00,Surgery,19
04-02-25 3:00,Radiology,13
04-02-25 4:00,ER,39
04-02-25 4:00,General Ward,40
04-02-25 4:00,ICU,20
04-02-25 4:00,Surgery,18
04-02-25 4:00,Radiology,13
04-02-25 5:00,ER,40
04-02-25 5:00,General Ward,33
04-02-25 5:00,ICU,23
04-02-25 5:00,Surgery,20
04-02-25 5:00,Radiology,17
04-02-25 6:00,ER,47
04-02-25 6:00,General Ward,48
04-02-25 6:00,ICU,25
04-02-25 6:00,Surgery,23
04-02-25 6:00,Radiology,18
04-02-25 7:00,ER,49
04-02-25 7:00,General Ward,47
04-02-25 7:00,ICU,19
04-02-25 7:00,Surgery,22
04-02-25 7:00,Radiology,22
04-02-25 8:00,ER,62
04-02-25 8:00,General Ward,56
04-02-25 8:00,ICU,31
04-02-25 8:00,Surgery,32
04-02-25 8:00,Radiology,26
04-02-25 9:00,ER,59
04-02-25 9:00,General Ward,49
04-02-25 9:00,ICU,28
04-02-25 9:00,Surgery,37
04-02-25 9:00,Radiology,27
04-02-25 10:00,ER,65
04-02-25 10:00,General Ward,58
04-02-25 10:00,ICU,32
04-02-25 10:00,Surgery,35
04-02-25 10:00,Radiology,23
04-02-25 11:00,ER,67
04-02-25 11:00,General Ward,61
04-02-25 11:00,ICU,37
04-02-25 11:00,Surgery,27
04-02-25 11:00,Radiology,24
04-02-25 12:00,ER,65
04-02-25 12:00,General Ward,68
04-02-25 12:00,ICU,36
04-02-25 12:00,Surgery,32
04-02-25 12:00,Radiology,21
04-02-25 13:00,ER,53
04-02-25 13:00,General Ward,52
04-02-25 13:00,ICU,27
04-02-25 13:00,Surgery,29
04-02-25 13:00,Radiology,22
04-02-25 14:00,ER,56
04-02-25 14:00,General Ward,50
04-02-25 14:00,ICU,30
04-02-25 14:00,Surgery,30
04-02-25 14:00,Radiology,24
04-02-25 15:00,ER,59
04-02-25 15:00,General Ward,57
04-02-25 15:00,ICU,31
04-02-25 15:00,Surgery,32
04-02-25 15:00,Radiology,21
04-02-25 16:00,ER,59
04-02-25 16:00,General Ward,57
04-02-25 16:00,ICU,29
04-02-25 16:00,Surgery,28
04-02-25 16:00,Radiology,26
04-02-25 17:00,ER,58
04-02-25 17:00,General Ward,45
04-02-25 17:00,ICU,26
04-02-25 17:00,Surgery,29
04-02-25 17:00,Radiology,18
04-02-25 18:00,ER,51
04-02-25 18:00,General Ward,49
04-02-25 18:00,ICU,25
04-02-25 18:00,Surgery,29
04-02-25 18:00,Radiology,19
04-02-25 19:00,ER,52
04-02-25 19:00,General Ward,50
04-02-25 19:00,ICU,29
04-02-25 19:00,Surgery,28
04-02-25 19:00,Radiology,20
04-02-25 20:00,ER,51
04-02-25 20:00,General Ward,52
04-02-25 20:00,ICU,28
04-02-25 20:00,Surgery,25
04-02-25 20:00,Radiology,19
04-02-25 21:00,ER,52
04-02-25 21:00,General Ward,42
04-02-25 21:00,ICU,26
04-02-25 21:00,Surgery,22
04-02-25 21:00,Radiology,17
04-02-25 22:00,ER,45
04-02-25 22:00,General Ward,48
04-02-25 22:00,ICU,28
04-02-25 22:00,Surgery,23
04-02-25 22:00,Radiology,19
04-02-25 23:00,ER,49
04-02-25 23:00,General Ward,43
04-02-25 23:00,ICU,23
04-02-25 23:00,Surgery,28
04-02-25 23:00,Radiology,20
05-02-25 0:00,ER,40
05-02-25 0:00,General Ward,37
05-02-25 0:00,ICU,24
05-02-25 0:00,Surgery,17
05-02-25 0:00,Radiology,18
05-02-25 1:00,ER,40
05-02-25 1:00,General Ward,39
05-02-25 1:00,ICU,18
05-02-25 1:00,Surgery,23
05-02-25 1:00,Radiology,15
05-02-25 2:00,ER,42
05-02-25 2:00,General Ward,40
05-02-25 2:00,ICU,19
05-02-25 2:00,Surgery,17
05-02-25 2:00,Radiology,15
05-02-25 3:00,ER,44
05-02-25 3:00,General Ward,41
05-02-25 3:00,ICU,24
05-02-25 3:00,Surgery,21
05-02-25 3:00,Radiology,15
05-02-25 4:00,ER,38
05-02-25 4:00,General Ward,33
05-02-25 4:00,ICU,16
05-02-25 4:00,Surgery,18
05-02-25 4:00,Radiology,15
05-02-25 5:00,ER,42
05-02-25 5:00,General Ward,41
05-02-25 5:00,ICU,23
05-02-25 5:00,Surgery,22
05-02-25 5:00,Radiology,19
05-02-25 6:00,ER,47
05-02-25 6:00,General Ward,50
05-02-25 6:00,ICU,23
05-02-25 6:00,Surgery,32
05-02-25 6:00,Radiology,18
05-02-25 7:00,ER,45
05-02-25 7:00,General Ward,41
05-02-25 7:00,ICU,23
05-02-25 7:00,Surgery,27
05-02-25 7:00,Radiology,19
05-02-25 8:00,ER,64
05-02-25 8:00,General Ward,52
05-02-25 8:00,ICU,26
05-02-25 8:00,Surgery,29
05-02-25 8:00,Radiology,20
05-02-25 9:00,ER,65
05-02-25 9:00,General Ward,64
05-02-25 9:00,ICU,34
05-02-25 9:00,Surgery,37
05-02-25 9:00,Radiology,25
05-02-25 10:00,ER,60
05-02-25 10:00,General Ward,60
05-02-25 10:00,ICU,34
05-02-25 10:00,Surgery,30
05-02-25 10:00,Radiology,23
05-02-25 11:00,ER,63
05-02-25 11:00,General Ward,59
05-02-25 11:00,ICU,32
05-02-25 11:00,Surgery,33
05-02-25 11:00,Radiology,29
05-02-25 12:00,ER,60
05-02-25 12:00,General Ward,65
05-02-25 12:00,ICU,29
05-02-25 12:00,Surgery,35
05-02-25 12:00,Radiology,23
05-02-25 13:00,ER,59
05-02-25 13:00,General Ward,53
05-02-25 13:00,ICU,30
05-02-25 13:00,Surgery,32
05-02-25 13:00,Radiology,22
05-02-25 14:00,ER,67
05-02-25 14:00,General Ward,58
05-02-25 14:00,ICU,31
05-02-25 14:00,Surgery,31
05-02-25 14:00,Radiology,20
05-02-25 15:00,ER,65
05-02-25 15:00,General Ward,60
05-02-25 15:00,ICU,30
05-02-25 15:00,Surgery,33
05-02-25 15:00,Radiology,25
05-02-25 16:00,ER,64
05-02-25 16:00,General Ward,57
05-02-25 16:00,ICU,29
05-02-25 16:00,Surgery,26
05-02-25 16:00,Radiology,24
05-02-25 17:00,ER,56
05-02-25 17:00,General Ward,45
05-02-25 17:00,ICU,27
05-02-25 17:00,Surgery,29
05-02-25 17:00,Radiology,23
05-02-25 18:00,ER,53
05-02-25 18:00,General Ward,48
05-02-25 18:00,ICU,26
05-02-25 18:00,Surgery,28
05-02-25 18:00,Radiology,20
05-02-25 19:00,ER,56
05-02-25 19:00,General Ward,48
05-02-25 19:00,ICU,24
05-02-25 19:00,Surgery,23
05-02-25 19:00,Radiology,21
05-02-25 20:00,ER,55
05-02-25 20:00,General Ward,51
05-02-25 20:00,ICU,31
05-02-25 20:00,Surgery,26
05-02-25 20:00,Radiology,23
05-02-25 21:00,ER,53
05-02-25 21:00,General Ward,45
05-02-25 21:00,ICU,20
05-02-25 21:00,Surgery,21
05-02-25 21:00,Radiology,21
05-02-25 22:00,ER,47
05-02-25 22:00,General Ward,45
05-02-25 22:00,ICU,26
05-02-25 22:00,Surgery,24
05-02-25 22:00,Radiology,28
05-02-25 23:00,ER,52
05-02-25 23:00,General Ward,49
05-02-25 23:00,ICU,26
05-02-25 23:00,Surgery,29
05-02-25 23:00,Radiology,16
06-02-25 0:00,ER,37
06-02-25 0:00,General Ward,40
06-02-25 0:00,ICU,23
06-02-25 0:00,Surgery,19
06-02-25 0:00,Radiology,21
06-02-25 1:00,ER,38
06-02-25 1:00,General Ward,41
06-02-25 1:00,ICU,19
06-02-25 1:00,Surgery,20
06-02-25 1:00,Radiology,16
06-02-25 2:00,ER,40
06-02-25 2:00,General Ward,37
06-02-25 2:00,ICU,23
06-02-25 2:00,Surgery,22
06-02-25 2:00,Radiology,16
06-02-25 3:00,ER,40
06-02-25 3:00,General Ward,40
06-02-25 3:00,ICU,24
06-02-25 3:00,Surgery,24
06-02-25 3:00,Radiology,19
06-02-25 4:00,ER,40
06-02-25 4:00,General Ward,38
06-02-25 4:00,ICU,24
06-02-25 4:00,Surgery,17
06-02-25 4:00,Radiology,18
06-02-25 5:00,ER,42
06-02-25 5:00,General Ward,36
06-02-25 5:00,ICU,21
06-02-25 5:00,Surgery,19
06-02-25 5:00,Radiology,16
06-02-25 6:00,ER,54
06-02-25 6:00,General Ward,53
06-02-25 6:00,ICU,27
06-02-25 6:00,Surgery,28
06-02-25 6:00,Radiology,18
06-02-25 7:00,ER,54
06-02-25 7:00,General Ward,52
06-02-25 7:00,ICU,25
06-02-25 7:00,Surgery,29
06-02-25 7:00,Radiology,25
06-02-25 8:00,ER,66
06-02-25 8:00,General Ward,61
06-02-25 8:00,ICU,35
06-02-25 8:00,Surgery,36
06-02-25 8:00,Radiology,25
06-02-25 9:00,ER,64
06-02-25 9:00,General Ward,62
06-02-25 9:00,ICU,31
06-02-25 9:00,Surgery,29
06-02-25 9:00,Radiology,22
06-02-25 10:00,ER,65
06-02-25 10:00,General Ward,60
06-02-25 10:00,ICU,29
06-02-25 10:00,Surgery,30
06-02-25 10:00,Radiology,29
06-02-25 11:00,ER,66
06-02-25 11:00,General Ward,60
06-02-25 11:00,ICU,35
06-02-25 11:00,Surgery,37
06-02-25 11:00,Radiology,27
06-02-25 12:00,ER,72
06-02-25 12:00,General Ward,60
06-02-25 12:00,ICU,28
06-02-25 12:00,Surgery,37
06-02-25 12:00,Radiology,27
06-02-25 13:00,ER,57
06-02-25 13:00,General Ward,58
06-02-25 13:00,ICU,29
06-02-25 13:00,Surgery,37
06-02-25 13:00,Radiology,29
06-02-25 14:00,ER,59
06-02-25 14:00,General Ward,53
06-02-25 14:00,ICU,28
06-02-25 14:00,Surgery,30
06-02-25 14:00,Radiology,23
06-02-25 15:00,ER,61
06-02-25 15:00,General Ward,60
06-02-25 15:00,ICU,30
06-02-25 15:00,Surgery,33
06-02-25 15:00,Radiology,18
06-02-25 16:00,ER,58
06-02-25 16:00,General Ward,53
06-02-25 16:00,ICU,29
06-02-25 16:00,Surgery,29
06-02-25 16:00,Radiology,24
06-02-25 17:00,ER,57
06-02-25 17:00,General Ward,45
06-02-25 17:00,ICU,28
06-02-25 17:00,Surgery,28
06-02-25 17:00,Radiology,22
06-02-25 18:00,ER,57
06-02-25 18:00,General Ward,55
06-02-25 18:00,ICU,24
06-02-25 18:00,Surgery,22
06-02-25 18:00,Radiology,22
06-02-25 19:00,ER,56
06-02-25 19:00,General Ward,52
06-02-25 19:00,ICU,30
06-02-25 19:00,Surgery,22
06-02-25 19:00,Radiology,18
06-02-25 20:00,ER,56
06-02-25 20:00,General Ward,49
06-02-25 20:00,ICU,30
06-02-25 20:00,Surgery,26
06-02-25 20:00,Radiology,18
06-02-25 21:00,ER,47
06-02-25 21:00,General Ward,42
06-02-25 21:00,ICU,24
06-02-25 21:00,Surgery,29
06-02-25 21:00,Radiology,21
06-02-25 22:00,ER,48
06-02-25 22:00,General Ward,48
06-02-25 22:00,ICU,27
06-02-25 22:00,Surgery,26
06-02-25 22:00,Radiology,20
06-02-25 23:00,ER,52
06-02-25 23:00,General Ward,44
06-02-25 23:00,ICU,29
06-02-25 23:00,Surgery,25
06-02-25 23:00,Radiology,19
07-02-25 0:00,ER,37
07-02-25 0:00,General Ward,36
07-02-25 0:00,ICU,19
07-02-25 0:00,Surgery,17
07-02-25 0:00,Radiology,20
07-02-25 1:00,ER,37
07-02-25 1:00,General Ward,35
07-02-25 1:00,ICU,21
07-02-25 1:00,Surgery,17
07-02-25 1:00,Radiology,15
07-02-25 2:00,ER,41
07-02-25 2:00,General Ward,35
07-02-25 2:00,ICU,20
07-02-25 2:00,Surgery,19
07-02-25 2:00,Radiology,16
07-02-25 3:00,ER,40
07-02-25 3:00,General Ward,39
07-02-25 3:00,ICU,21
07-02-25 3:00,Surgery,19
07-02-25 3:00,Radiology,17
07-02-25 4:00,ER,41
07-02-25 4:00,General Ward,39
07-02-25 4:00,ICU,20
07-02-25 4:00,Surgery,22
07-02-25 4:00,Radiology,16
07-02-25 5:00,ER,38
07-02-25 5:00,General Ward,41
07-02-25 5:00,ICU,24
07-02-25 5:00,Surgery,24
07-02-25 5:00,Radiology,16
07-02-25 6:00,ER,50
07-02-25 6:00,General Ward,51
07-02-25 6:00,ICU,21
07-02-25 6:00,Surgery,17
07-02-25 6:00,Radiology,23
07-02-25 7:00,ER,52
07-02-25 7:00,General Ward,41
07-02-25 7:00,ICU,24
07-02-25 7:00,Surgery,23
07-02-25 7:00,Radiology,19
07-02-25 8:00,ER,64
07-02-25 8:00,General Ward,57
07-02-25 8:00,ICU,30
07-02-25 8:00,Surgery,26
07-02-25 8:00,Radiology,27
07-02-25 9:00,ER,68
07-02-25 9:00,General Ward,53
07-02-25 9:00,ICU,34
07-02-25 9:00,Surgery,38
07-02-25 9:00,Radiology,26
07-02-25 10:00,ER,66
07-02-25 10:00,General Ward,55
07-02-25 10:00,ICU,39
07-02-25 10:00,Surgery,40
07-02-25 10:00,Radiology,25
07-02-25 11:00,ER,60
07-02-25 11:00,General Ward,61
07-02-25 11:00,ICU,27
07-02-25 11:00,Surgery,34
07-02-25 11:00,Radiology,29
07-02-25 12:00,ER,65
07-02-25 12:00,General Ward,60
07-02-25 12:00,ICU,30
07-02-25 12:00,Surgery,31
07-02-25 12:00,Radiology,19
07-02-25 13:00,ER,56
07-02-25 13:00,General Ward,52
07-02-25 13:00,ICU,30
07-02-25 13:00,Surgery,29
07-02-25 13:00,Radiology,21
07-02-25 14:00,ER,57
07-02-25 14:00,General Ward,52
07-02-25 14:00,ICU,27
07-02-25 14:00,Surgery,29
07-02-25 14:00,Radiology,21
07-02-25 15:00,ER,58
07-02-25 15:00,General Ward,56
07-02-25 15:00,ICU,25
07-02-25 15:00,Surgery,26
07-02-25 15:00,Radiology,24
07-02-25 16:00,ER,58
07-02-25 16:00,General Ward,51
07-02-25 16:00,ICU,30
07-02-25 16:00,Surgery,28
07-02-25 16:00,Radiology,22
07-02-25 17:00,ER,55
07-02-25 17:00,General Ward,51
07-02-25 17:00,ICU,30
07-02-25 17:00,Surgery,24
07-02-25 17:00,Radiology,25
07-02-25 18:00,ER,55
07-02-25 18:00,General Ward,52
07-02-25 18:00,ICU,22
07-02-25 18:00,Surgery,26
07-02-25 18:00,Radiology,26
07-02-25 19:00,ER,50
07-02-25 19:00,General Ward,52
07-02-25 19:00,ICU,21
07-02-25 19:00,Surgery,31
07-02-25 19:00,Radiology,22
07-02-25 20:00,ER,55
07-02-25 20:00,General Ward,44
07-02-25 20:00,ICU,31
07-02-25 20:00,Surgery,26
07-02-25 20:00,Radiology,19
07-02-25 21:00,ER,51
07-02-25 21:00,General Ward,47
07-02-25 21:00,ICU,30
07-02-25 21:00,Surgery,24
07-02-25 21:00,Radiology,17
07-02-25 22:00,ER,50
07-02-25 22:00,General Ward,44
07-02-25 22:00,ICU,27
07-02-25 22:00,Surgery,28
07-02-25 22:00,Radiology,21
07-02-25 23:00,ER,56
07-02-25 23:00,General Ward,50
07-02-25 23:00,ICU,27
07-02-25 23:00,Surgery,28
07-02-25 23:00,Radiology,22
08-02-25 0:00,ER,31
08-02-25 0:00,General Ward,28
08-02-25 0:00,ICU,19
08-02-25 0:00,Surgery,15
08-02-25 0:00,Radiology,14
08-02-25 1:00,ER,30
08-02-25 1:00,General Ward,30
08-02-25 1:00,ICU,15
08-02-25 1:00,Surgery,13
08-02-25 1:00,Radiology,14
08-02-25 2:00,ER,31
08-02-25 2:00,General Ward,28
08-02-25 2:00,ICU,18
08-02-25 2:00,Surgery,14
08-02-25 2:00,Radiology,13
08-02-25 3:00,ER,30
08-02-25 3:00,General Ward,28
08-02-25 3:00,ICU,16
08-02-25 3:00,Surgery,14
08-02-25 3:00,Radiology,15
08-02-25 4:00,ER,31
08-02-25 4:00,General Ward,30
08-02-25 4:00,ICU,15
08-02-25 4:00,Surgery,15
08-02-25 4:00,Radiology,9
08-02-25 5:00,ER,30
08-02-25 5:00,General Ward,26
08-02-25 5:00,ICU,13
08-02-25 5:00,Surgery,13
08-02-25 5:00,Radiology,12
08-02-25 6:00,ER,36
08-02-25 6:00,General Ward,41
08-02-25 6:00,ICU,24
08-02-25 6:00,Surgery,14
08-02-25 6:00,Radiology,14
08-02-25 7:00,ER,37
08-02-25 7:00,General Ward,38
08-02-25 7:00,ICU,19
08-02-25 7:00,Surgery,19
08-02-25 7:00,Radiology,14
08-02-25 8:00,ER,49
08-02-25 8:00,General Ward,45
08-02-25 8:00,ICU,25
08-02-25 8:00,Surgery,21
08-02-25 8:00,Radiology,20
08-02-25 9:00,ER,49
08-02-25 9:00,General Ward,46
08-02-25 9:00,ICU,26
08-02-25 9:00,Surgery,25
08-02-25 9:00,Radiology,21
08-02-25 10:00,ER,53
08-02-25 10:00,General Ward,48
08-02-25 10:00,ICU,27
08-02-25 10:00,Surgery,25
08-02-25 10:00,Radiology,18
08-02-25 11:00,ER,47
08-02-25 11:00,General Ward,50
08-02-25 11:00,ICU,24
08-02-25 11:00,Surgery,26
08-02-25 11:00,Radiology,24
08-02-25 12:00,ER,47
08-02-25 12:00,General Ward,52
08-02-25 12:00,ICU,27
08-02-25 12:00,Surgery,32
08-02-25 12:00,Radiology,22
08-02-25 13:00,ER,46
08-02-25 13:00,General Ward,43
08-02-25 13:00,ICU,21
08-02-25 13:00,Surgery,23
08-02-25 13:00,Radiology,20
08-02-25 14:00,ER,48
08-02-25 14:00,General Ward,42
08-02-25 14:00,ICU,21
08-02-25 14:00,Surgery,24
08-02-25 14:00,Radiology,15
08-02-25 15:00,ER,43
08-02-25 15:00,General Ward,42
08-02-25 15:00,ICU,22
08-02-25 15:00,Surgery,24
08-02-25 15:00,Radiology,17
08-02-25 16:00,ER,40
08-02-25 16:00,General Ward,42
08-02-25 16:00,ICU,17
08-02-25 16:00,Surgery,21
08-02-25 16:00,Radiology,19
08-02-25 17:00,ER,37
08-02-25 17:00,General Ward,39
08-02-25 17:00,ICU,17
08-02-25 17:00,Surgery,16
08-02-25 17:00,Radiology,13
08-02-25 18:00,ER,43
08-02-25 18:00,General Ward,41
08-02-25 18:00,ICU,22
08-02-25 18:00,Surgery,19
08-02-25 18:00,Radiology,17
08-02-25 19:00,ER,42
08-02-25 19:00,General Ward,41
08-02-25 19:00,ICU,15
08-02-25 19:00,Surgery,16
08-02-25 19:00,Radiology,14
08-02-25 20:00,ER,41
08-02-25 20:00,General Ward,36
08-02-25 20:00,ICU,21
08-02-25 20:00,Surgery,20
08-02-25 20:00,Radiology,18
